[2024-04-18T20:59:24.429+0000] {taskinstance.py:1979} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T20:59:04.926634+00:00 map_index=2 [queued]>
[2024-04-18T20:59:24.469+0000] {taskinstance.py:1979} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T20:59:04.926634+00:00 map_index=2 [queued]>
[2024-04-18T20:59:24.477+0000] {taskinstance.py:2193} INFO - Starting attempt 1 of 4
[2024-04-18T20:59:24.543+0000] {taskinstance.py:2217} INFO - Executing <Mapped(_PythonDecoratedOperator): ETL_job> on 2024-04-18 20:59:04.926634+00:00
[2024-04-18T20:59:24.576+0000] {standard_task_runner.py:60} INFO - Started process 389458 to run task
[2024-04-18T20:59:24.586+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'Units_statistics_DAG', 'ETL_job', 'manual__2024-04-18T20:59:04.926634+00:00', '--job-id', '8309', '--raw', '--subdir', 'DAGS_FOLDER/Units_dag.py', '--cfg-path', '/tmp/tmpb4il31jy', '--map-index', '2']
[2024-04-18T20:59:24.653+0000] {standard_task_runner.py:88} INFO - Job 8309: Subtask ETL_job
[2024-04-18T20:59:24.979+0000] {task_command.py:423} INFO - Running <TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T20:59:04.926634+00:00 map_index=2 [running]> on host a09da322e808
[2024-04-18T20:59:25.350+0000] {taskinstance.py:2513} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='abeer-araby' AIRFLOW_CTX_DAG_ID='Units_statistics_DAG' AIRFLOW_CTX_TASK_ID='ETL_job' AIRFLOW_CTX_EXECUTION_DATE='2024-04-18T20:59:04.926634+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2024-04-18T20:59:04.926634+00:00'
[2024-04-18T20:59:25.354+0000] {Units_dag.py:99} INFO - i: 20000, chunk: 10000
[2024-04-18T20:59:25.356+0000] {Units_dag.py:100} INFO - child token is::: eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJodHRwczovL2FwaS5hZmFxeS5zYS9hdXRoL2xvZ2luX2FzIiwiaWF0IjoxNzEzNDczOTU0LCJleHAiOjE3MTYwNjU5NTQsIm5iZiI6MTcxMzQ3Mzk1NCwianRpIjoiS283YkUxMlNGRGJya2lBayIsInN1YiI6IjVkNjNlNTFlMDNlZDUyOTJhNDJjMjRlNiIsInBydiI6IjI3MGVjZmM3ZWEzZWQ5MzdlYTg0OTM2MmEzYTUwOTEwYzZkOGNlNGYiLCJsb2dpbl9hc19pZCI6IjY1N2YwYWQ3M2Y5NzcyOTVjZjA1NTc2YSJ9.OyuRVZH-536xC2PGnrdtn9gye_4huoXO03bCQEFFJXY
[2024-04-18T21:00:03.781+0000] {Units_dag.py:104} INFO - {'_id': '61829285974cd63b5550fba1', 'icon': 'icons/icon.png', 'driver_id': '', 'tailer_id': '', 'profile': {'vehicle_type': '', 'measurement_type': 'count', 'max_capacity': 0, 'vin': '', 'plate_number': '', 'start_operation': '', 'contract_milage': '', 'opening_milage': '', 'model': '', 'fuel_type': 'diesel', 'year': 0, 'seats': 2}, 'device_password': '***', 'device_type': 'gps', 'gateway': False, 'name': '2966- ب ص ح', 'operation_code': '', 'device_gateway': '', 'business_types': {'waste': False, 'transportation': True, 'water': False}, 'imei': '867556044657511', 'sim_number': '+966830020111422', 'sim_serial': '996641520415745193', 'device_serial': '867556044657511', 'device': 'bce', 'user_id': '5f8bf21303ed52b7fb1c11ba', 'created_by': '5e6655bf03ed52e1ab79d301', 'updated_at': '2024-04-18 11:18:59', 'created_at': '2021-11-03 16:45:41', 'custom_fields': [], 'creator': 'amr.ahmed', 'company': '', 'owner': 'alwefaq-rent', 'last_update': {'dtt': 1713473680000, 'dts': 1713473800360, 'spd': 0, 'ang': 44, 'alt': 589, 'chPrams': {'ePwrV': {'v': 12.727, 'cdt': 1713473078000}, 'di16': {'v': 1, 'cdt': 1713169892000}, 'rssi1': {'v': 48, 'cdt': 1713473380000}, 'di15': {'v': 0, 'cdt': 1713169892000}, 'di14': {'v': 0, 'cdt': 1713460644000}, 'di13': {'v': 0, 'cdt': 1713169892000}, 'di12': {'v': 0, 'cdt': 1713169892000}, 'di11': {'v': 0, 'cdt': 1713169892000}, 'di10': {'v': 0, 'cdt': 1713169892000}, 'di2': {'v': 0, 'cdt': 1713169892000}, 'ai4': {'v': 268, 'cdt': 1713463778000}, 'di1': {'v': 0, 'cdt': 1713460748000}, 'di4': {'v': 0, 'cdt': 1713169892000}, 'di3': {'v': 0, 'cdt': 1713169892000}, 'di6': {'v': 0, 'cdt': 1713169892000}, 'di5': {'v': 0, 'cdt': 1713460748000}, 'lac1': {'v': 1202, 'cdt': 1713459820000}, 'protocol': {'v': 'bce', 'cdt': 1713169892000}, 'di8': {'v': 1, 'cdt': 1713169892000}, 'di7': {'v': 0, 'cdt': 1713460778000}, 'di9': {'v': 0, 'cdt': 1713169892000}, 'iPwrV': {'v': 4.055, 'cdt': 1713472778000}, 'humidity': {'v': -1, 'cdt': 1713169892000}, 'cid1': {'v': 5932, 'cdt': 1713460718000}, 'temp': {'v': -273, 'cdt': 1713169892000}, 'odometer': {'v': 0, 'cdt': 1713460718000}, 'spd': {'v': 0, 'cdt': 1713460688000}, 'sat': {'v': 12, 'cdt': 1713451912000}, 'hdop': {'v': 1, 'cdt': 1713446366000}, 'ta': {'v': 0, 'cdt': 1713169892000}, 'mcc1': {'v': 420, 'cdt': 1711947374000}, 'mnc1': {'v': 3, 'cdt': 1711947374000}}, 'prms': {'protocol': 'bce', 'spd': 0, 'sat': 12, 'hdop': 1, 'odometer': 0, 'di16': 1, 'di15': 0, 'di14': 0, 'di13': 0, 'di12': 0, 'di11': 0, 'di10': 0, 'di9': 0, 'di8': 1, 'di7': 0, 'di6': 0, 'di5': 0, 'di4': 0, 'di3': 0, 'di2': 0, 'di1': 0, 'ePwrV': 12.727, 'ai4': 268, 'iPwrV': 4.055, 'ta': 0, 'mcc1': 420, 'mnc1': 3, 'lac1': 1202, 'cid1': 5932, 'rssi1': 48, 'temp': -273, 'humidity': -1}, 'devPrms': ['protocol', 'spd', 'sat', 'hdop', 'odometer', 'di16', 'di15', 'di14', 'di13', 'di12', 'di11', 'di10', 'di9', 'di8', 'di7', 'di6', 'di5', 'di4', 'di3', 'di2', 'di1', 'ePwrV', 'ai4', 'iPwrV', 'ta', 'mcc1', 'mnc1', 'lac1', 'cid1', 'rssi1', 'temp', 'humidity'], 'old_params': {'di16': 1, 'ePwrV': 12.727, 'di15': 0, 'rssi1': 48, 'di14': 0, 'di13': 0, 'di12': 0, 'di11': 0, 'di10': 0, 'di2': 0, 'di1': 0, 'ai4': 268, 'di4': 0, 'di3': 0, 'di6': 0, 'di5': 0, 'lac1': 1202, 'protocol': 'bce', 'di8': 1, 'di7': 0, 'di9': 0, 'iPwrV': 4.055, 'humidity': -1, 'cid1': 5932, 'temp': -273, 'odometer': 0, 'spd': 0, 'sat': 12, 'hdop': 1, 'ta': 0, 'mcc1': 420, 'mnc1': 3}, 'vLoc': 1, 'vCon': 1, 'ip': '109.83.130.174', 'rl': 0, 'trl': 69699.2431, 'mdu': 0, 'tmdu': 4775976, 'eidl': 0, 'teidl': 4709356, 'fc': 0, 'tfc': 40.699176, 'acc': 0, 'accOn': 24027488, 'accOff': 57619966, 'sdu': 300, 'tsdu': 12932, 'lat': 24.742185592651367, 'lng': 46.82907485961914}, 'counters': {'odometer_type': 'gps', 'odometer': 69718.2451, 'engine_hours_type': 'acc', 'engine_hours': 24027488, 'last_acc': 0}, 'is_wasl_connected': 'Not Connected', 'iconUrl': 'https://api.afaqy.sa/images/units/icons/icon.png', 'hasCCTV': False}
[2024-04-18T21:00:03.787+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0c97f4c0>
[2024-04-18T21:00:03.788+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0c97f550>
[2024-04-18T21:00:03.788+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0c97f4c0>
[2024-04-18T21:00:03.789+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0c97f550>
[2024-04-18T21:00:03.789+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0c97f4c0>
[2024-04-18T21:00:03.789+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0c97f550>
