[2024-04-18T21:01:53.152+0000] {taskinstance.py:1979} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T20:59:04.926634+00:00 map_index=7 [queued]>
[2024-04-18T21:01:53.185+0000] {taskinstance.py:1979} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T20:59:04.926634+00:00 map_index=7 [queued]>
[2024-04-18T21:01:53.186+0000] {taskinstance.py:2193} INFO - Starting attempt 2 of 4
[2024-04-18T21:01:53.241+0000] {taskinstance.py:2217} INFO - Executing <Mapped(_PythonDecoratedOperator): ETL_job> on 2024-04-18 20:59:04.926634+00:00
[2024-04-18T21:01:53.248+0000] {standard_task_runner.py:60} INFO - Started process 389560 to run task
[2024-04-18T21:01:53.265+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'Units_statistics_DAG', 'ETL_job', 'manual__2024-04-18T20:59:04.926634+00:00', '--job-id', '8348', '--raw', '--subdir', 'DAGS_FOLDER/Units_dag.py', '--cfg-path', '/tmp/tmp9iqrynfh', '--map-index', '7']
[2024-04-18T21:01:53.301+0000] {standard_task_runner.py:88} INFO - Job 8348: Subtask ETL_job
[2024-04-18T21:01:53.454+0000] {task_command.py:423} INFO - Running <TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T20:59:04.926634+00:00 map_index=7 [running]> on host a09da322e808
[2024-04-18T21:01:53.763+0000] {taskinstance.py:2513} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='abeer-araby' AIRFLOW_CTX_DAG_ID='Units_statistics_DAG' AIRFLOW_CTX_TASK_ID='ETL_job' AIRFLOW_CTX_EXECUTION_DATE='2024-04-18T20:59:04.926634+00:00' AIRFLOW_CTX_TRY_NUMBER='2' AIRFLOW_CTX_DAG_RUN_ID='manual__2024-04-18T20:59:04.926634+00:00'
[2024-04-18T21:01:53.769+0000] {Units_dag.py:99} INFO - i: 70000, chunk: 10000
[2024-04-18T21:01:53.769+0000] {Units_dag.py:100} INFO - child token is::: eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJodHRwczovL2FwaS5hZmFxeS5zYS9hdXRoL2xvZ2luX2FzIiwiaWF0IjoxNzEzNDczOTU0LCJleHAiOjE3MTYwNjU5NTQsIm5iZiI6MTcxMzQ3Mzk1NCwianRpIjoiS283YkUxMlNGRGJya2lBayIsInN1YiI6IjVkNjNlNTFlMDNlZDUyOTJhNDJjMjRlNiIsInBydiI6IjI3MGVjZmM3ZWEzZWQ5MzdlYTg0OTM2MmEzYTUwOTEwYzZkOGNlNGYiLCJsb2dpbl9hc19pZCI6IjY1N2YwYWQ3M2Y5NzcyOTVjZjA1NTc2YSJ9.OyuRVZH-536xC2PGnrdtn9gye_4huoXO03bCQEFFJXY
[2024-04-18T21:02:14.047+0000] {Units_dag.py:104} INFO - {'_id': '639f0c86b6162604ee07ba67', 'icon': 'icons/icon.png', 'driver_id': '', 'tailer_id': '', 'profile': {'vehicle_type': '', 'measurement_type': 'count', 'max_capacity': 0, 'vin': '', 'plate_number': '', 'start_operation': '', 'contract_milage': '', 'opening_milage': '', 'model': '', 'fuel_type': '91', 'year': 0, 'seats': 2}, 'device_password': '***', 'device_type': 'gps', 'gateway': False, 'name': '8349 URB : DACO 2099', 'operation_code': '2099 - DACO', 'device_gateway': '', 'business_types': {'waste': False, 'transportation': True, 'water': False}, 'imei': '869688059185076', 'sim_number': '+966830028735224', 'sim_serial': '996609821111013922', 'device_serial': '869688059185076', 'device': 'bce', 'user_id': '6399756bf449df738b36d155', 'created_by': '5e6655bf03ed52e1ab79d301', 'updated_at': '2024-04-18 11:18:59', 'created_at': '2022-12-18 15:50:14', 'skip_sim_information': '', 'custom_fields': [], 'creator': 'amr.ahmed', 'company': '', 'owner': 'enova-company-admin', 'last_update': {'dtt': 1713473818000, 'dts': 1713473827315, 'spd': 0, 'ang': 198, 'alt': 19, 'chPrams': {'ePwrV': {'v': 12.776, 'cdt': 1713473818000}, 'di16': {'v': 1, 'cdt': 1712920068000}, 'rssi1': {'v': 43, 'cdt': 1713472618000}, 'di15': {'v': 0, 'cdt': 1712920068000}, 'di14': {'v': 0, 'cdt': 1713471910000}, 'di13': {'v': 0, 'cdt': 1712920668000}, 'di12': {'v': 0, 'cdt': 1712920068000}, 'di11': {'v': 0, 'cdt': 1712920068000}, 'di10': {'v': 0, 'cdt': 1712920068000}, 'di2': {'v': 0, 'cdt': 1712920068000}, 'di1': {'v': 0, 'cdt': 1713471988000}, 'ai4': {'v': 196, 'cdt': 1713471988000}, 'di4': {'v': 0, 'cdt': 1712920068000}, 'di3': {'v': 0, 'cdt': 1712920068000}, 'di6': {'v': 0, 'cdt': 1712920068000}, 'di5': {'v': 0, 'cdt': 1713471988000}, 'lac1': {'v': 3601, 'cdt': 1713471832000}, 'protocol': {'v': 'bce', 'cdt': 1712920068000}, 'di8': {'v': 1, 'cdt': 1712920068000}, 'di7': {'v': 0, 'cdt': 1713472018000}, 'di9': {'v': 0, 'cdt': 1712920068000}, 'iPwrV': {'v': 3.998, 'cdt': 1713473818000}, 'cid1': {'v': 31022, 'cdt': 1713471922000}, 'odometer': {'v': 0, 'cdt': 1713471958000}, 'spd': {'v': 0, 'cdt': 1713471958000}, 'sat': {'v': 12, 'cdt': 1713434084000}, 'hdop': {'v': 1, 'cdt': 1713169240000}, 'ta': {'v': 0, 'cdt': 1712920068000}, 'mcc1': {'v': 420, 'cdt': 1712467850000}, 'mnc1': {'v': 3, 'cdt': 1712293330000}}, 'prms': {'protocol': 'bce', 'spd': 0, 'sat': 12, 'hdop': 1, 'odometer': 0, 'di16': 1, 'di15': 0, 'di14': 0, 'di13': 0, 'di12': 0, 'di11': 0, 'di10': 0, 'di9': 0, 'di8': 1, 'di7': 0, 'di6': 0, 'di5': 0, 'di4': 0, 'di3': 0, 'di2': 0, 'di1': 0, 'ePwrV': 12.776, 'ai4': 196, 'iPwrV': 3.998, 'ta': 0, 'mcc1': 420, 'mnc1': 3, 'lac1': 3601, 'cid1': 31022, 'rssi1': 43}, 'devPrms': ['protocol', 'spd', 'sat', 'hdop', 'odometer', 'di16', 'di15', 'di14', 'di13', 'di12', 'di11', 'di10', 'di9', 'di8', 'di7', 'di6', 'di5', 'di4', 'di3', 'di2', 'di1', 'ePwrV', 'ai4', 'iPwrV', 'ta', 'mcc1', 'mnc1', 'lac1', 'cid1', 'rssi1'], 'old_params': {'protocol': 'bce', 'spd': 0, 'sat': 12, 'hdop': 1, 'odometer': 0, 'di16': 1, 'di15': 0, 'di14': 0, 'di13': 0, 'di12': 0, 'di11': 0, 'di10': 0, 'di9': 0, 'di8': 1, 'di7': 0, 'di6': 0, 'di5': 0, 'di4': 0, 'di3': 0, 'di2': 0, 'di1': 0, 'ePwrV': 12.794, 'ai4': 196, 'iPwrV': 4.001, 'ta': 0, 'mcc1': 420, 'mnc1': 3, 'lac1': 3601, 'cid1': 31022, 'rssi1': 43}, 'vLoc': 1, 'vCon': 1, 'ip': '109.83.101.246', 'rl': 0, 'trl': 73674.0968, 'mdu': 0, 'tmdu': 4507656, 'eidl': 0, 'teidl': 2792378, 'fc': 0, 'tfc': 26.192028, 'acc': 0, 'accOn': 7995508, 'accOff': 35684096, 'sdu': 300, 'tsdu': 1830, 'lat': 26.395124435424805, 'lng': 50.04106903076172}, 'counters': {'odometer_type': 'gps', 'odometer': 170314.525, 'engine_hours_type': 'acc', 'engine_hours': 7995508, 'last_acc': 0}, 'is_wasl_connected': 'Not Connected', 'iconUrl': 'https://api.afaqy.sa/images/units/icons/icon.png', 'hasCCTV': False}
[2024-04-18T21:02:14.050+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0adbaca0>
[2024-04-18T21:02:14.050+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0adbad30>
[2024-04-18T21:02:14.050+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0adbaca0>
[2024-04-18T21:02:14.051+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0adbad30>
[2024-04-18T21:02:14.051+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0adbaca0>
[2024-04-18T21:02:14.051+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0adbad30>
[2024-04-18T21:02:14.051+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0adbaca0>
[2024-04-18T21:02:14.051+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0adbad30>
[2024-04-18T21:02:14.052+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0adbaca0>
[2024-04-18T21:02:14.052+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0adbad30>
[2024-04-18T21:02:14.052+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0adbaca0>
[2024-04-18T21:02:14.052+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0adbad30>
[2024-04-18T21:02:14.052+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0adbaca0>
[2024-04-18T21:02:14.052+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0adbad30>
[2024-04-18T21:02:14.053+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0adbaca0>
[2024-04-18T21:02:14.053+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0adbad30>
[2024-04-18T21:02:14.053+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0adbaca0>
