[2024-04-18T21:01:53.886+0000] {taskinstance.py:1979} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T20:59:04.926634+00:00 map_index=5 [queued]>
[2024-04-18T21:01:53.909+0000] {taskinstance.py:1979} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T20:59:04.926634+00:00 map_index=5 [queued]>
[2024-04-18T21:01:53.910+0000] {taskinstance.py:2193} INFO - Starting attempt 2 of 4
[2024-04-18T21:01:53.934+0000] {taskinstance.py:2217} INFO - Executing <Mapped(_PythonDecoratedOperator): ETL_job> on 2024-04-18 20:59:04.926634+00:00
[2024-04-18T21:01:53.942+0000] {standard_task_runner.py:60} INFO - Started process 389563 to run task
[2024-04-18T21:01:53.952+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'Units_statistics_DAG', 'ETL_job', 'manual__2024-04-18T20:59:04.926634+00:00', '--job-id', '8351', '--raw', '--subdir', 'DAGS_FOLDER/Units_dag.py', '--cfg-path', '/tmp/tmp5vwqc1fe', '--map-index', '5']
[2024-04-18T21:01:53.955+0000] {standard_task_runner.py:88} INFO - Job 8351: Subtask ETL_job
[2024-04-18T21:01:54.051+0000] {task_command.py:423} INFO - Running <TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T20:59:04.926634+00:00 map_index=5 [running]> on host a09da322e808
[2024-04-18T21:01:54.172+0000] {taskinstance.py:2513} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='abeer-araby' AIRFLOW_CTX_DAG_ID='Units_statistics_DAG' AIRFLOW_CTX_TASK_ID='ETL_job' AIRFLOW_CTX_EXECUTION_DATE='2024-04-18T20:59:04.926634+00:00' AIRFLOW_CTX_TRY_NUMBER='2' AIRFLOW_CTX_DAG_RUN_ID='manual__2024-04-18T20:59:04.926634+00:00'
[2024-04-18T21:01:54.173+0000] {Units_dag.py:99} INFO - i: 50000, chunk: 10000
[2024-04-18T21:01:54.174+0000] {Units_dag.py:100} INFO - child token is::: eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJodHRwczovL2FwaS5hZmFxeS5zYS9hdXRoL2xvZ2luX2FzIiwiaWF0IjoxNzEzNDczOTU0LCJleHAiOjE3MTYwNjU5NTQsIm5iZiI6MTcxMzQ3Mzk1NCwianRpIjoiS283YkUxMlNGRGJya2lBayIsInN1YiI6IjVkNjNlNTFlMDNlZDUyOTJhNDJjMjRlNiIsInBydiI6IjI3MGVjZmM3ZWEzZWQ5MzdlYTg0OTM2MmEzYTUwOTEwYzZkOGNlNGYiLCJsb2dpbl9hc19pZCI6IjY1N2YwYWQ3M2Y5NzcyOTVjZjA1NTc2YSJ9.OyuRVZH-536xC2PGnrdtn9gye_4huoXO03bCQEFFJXY
[2024-04-18T21:02:28.522+0000] {Units_dag.py:104} INFO - {'_id': '62ac78d9e3242769b51e1bf7', 'icon': 'icons/icon.png', 'driver_id': '62b860bf70a8a171b75a77b3', 'tailer_id': '', 'profile': {'vehicle_type': '', 'measurement_type': 'count', 'max_capacity': 0, 'vin': '', 'plate_number': '', 'start_operation': '', 'contract_milage': '', 'opening_milage': '', 'model': '', 'fuel_type': '91', 'year': 0, 'seats': 2}, 'device_password': '***', 'device_type': 'gps', 'gateway': False, 'name': '5447-URA-GPS', 'operation_code': '', 'imei': '866854051784877', 'sim_number': '+966830028962412', 'sim_serial': '8996609821111018723', 'device_serial': '866854051784877', 'device': 'bce', 'created_by': '6107cbcaba9fbe05fc099e4e', 'user_id': '6107cbcaba9fbe05fc099e4e', 'updated_at': '2024-04-18 11:18:59', 'created_at': '2022-06-17 15:51:37', 'business_types': {'waste': False, 'transportation': True, 'water': False, 'hajj': False}, 'device_gateway': '', 'custom_fields': [], 'creator': 'traval-admin', 'company': '', 'owner': 'traval-admin', 'last_update': {'dtt': 1713474092000, 'dts': 1713474103339, 'spd': 0, 'ang': 56, 'alt': 635, 'chPrams': {'ePwrV': {'v': 13.507, 'cdt': 1713474092000}, 'di16': {'v': 1, 'cdt': 1712939928000}, 'rssi1': {'v': 54, 'cdt': 1713474092000}, 'di15': {'v': 0, 'cdt': 1712939928000}, 'di14': {'v': 0, 'cdt': 1713472648000}, 'di13': {'v': 0, 'cdt': 1712939928000}, 'di12': {'v': 0, 'cdt': 1712939928000}, 'di11': {'v': 0, 'cdt': 1712939928000}, 'di10': {'v': 0, 'cdt': 1712939928000}, 'di2': {'v': 1, 'cdt': 1712939928000}, 'di1': {'v': 0, 'cdt': 1713473104000}, 'di4': {'v': 0, 'cdt': 1712939928000}, 'di3': {'v': 0, 'cdt': 1712939928000}, 'di6': {'v': 1, 'cdt': 1712939928000}, 'di5': {'v': 1, 'cdt': 1713473012000}, 'lac1': {'v': 1251, 'cdt': 1713466462000}, 'protocol': {'v': 'bce', 'cdt': 1712939928000}, 'di8': {'v': 1, 'cdt': 1712939928000}, 'di7': {'v': 1, 'cdt': 1713473346000}, 'di9': {'v': 0, 'cdt': 1712939928000}, 'iPwrV': {'v': 3.988, 'cdt': 1713474062000}, 'cid1': {'v': 57363, 'cdt': 1713473012000}, 'odometer': {'v': 0, 'cdt': 1713472682000}, 'spd': {'v': 0, 'cdt': 1713472652000}, 'sat': {'v': 12, 'cdt': 1713474092000}, 'hdop': {'v': 1, 'cdt': 1713473912000}, 'ta': {'v': 0, 'cdt': 1712939928000}, 'mcc1': {'v': 420, 'cdt': 1713421220000}, 'mnc1': {'v': 3, 'cdt': 1713421220000}}, 'prms': {'protocol': 'bce', 'spd': 0, 'sat': 12, 'hdop': 1, 'odometer': 0, 'di16': 1, 'di15': 0, 'di14': 0, 'di13': 0, 'di12': 0, 'di11': 0, 'di10': 0, 'di9': 0, 'di8': 1, 'di7': 1, 'di6': 1, 'di5': 1, 'di4': 0, 'di3': 0, 'di2': 1, 'di1': 0, 'ePwrV': 13.507, 'iPwrV': 3.988, 'ta': 0, 'mcc1': 420, 'mnc1': 3, 'lac1': 1251, 'cid1': 57363, 'rssi1': 54}, 'devPrms': ['protocol', 'spd', 'sat', 'hdop', 'odometer', 'di16', 'di15', 'di14', 'di13', 'di12', 'di11', 'di10', 'di9', 'di8', 'di7', 'di6', 'di5', 'di4', 'di3', 'di2', 'di1', 'ePwrV', 'iPwrV', 'ta', 'mcc1', 'mnc1', 'lac1', 'cid1', 'rssi1'], 'old_params': {'protocol': 'bce', 'spd': 0, 'sat': 15, 'hdop': 1, 'odometer': 0, 'di16': 1, 'di15': 0, 'di14': 0, 'di13': 0, 'di12': 0, 'di11': 0, 'di10': 0, 'di9': 0, 'di8': 1, 'di7': 1, 'di6': 1, 'di5': 1, 'di4': 0, 'di3': 0, 'di2': 1, 'di1': 0, 'ePwrV': 13.48, 'iPwrV': 3.988, 'ta': 0, 'mcc1': 420, 'mnc1': 3, 'lac1': 1251, 'cid1': 57363, 'rssi1': 52}, 'vLoc': 1, 'vCon': 1, 'ip': '109.83.95.24', 'rl': 0, 'trl': 84074.852, 'mdu': 0, 'tmdu': 6092366, 'eidl': 30, 'teidl': 3787732, 'fc': 0, 'tfc': 16.541052, 'acc': 1, 'accOn': 26965941, 'accOff': 5877604, 'sdu': 0, 'tsdu': 0, 'lat': 24.955625534057617, 'lng': 46.70490264892578}, 'counters': {'odometer_type': 'gps', 'odometer': 253479.7891, 'engine_hours_type': 'acc', 'engine_hours': 26965941, 'last_acc': 1}, 'is_wasl_connected': 'Connected', 'iconUrl': 'https://api.afaqy.sa/images/units/icons/icon.png', 'hasCCTV': False}
[2024-04-18T21:02:28.525+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa184dd430>
[2024-04-18T21:02:28.526+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa184dd1f0>
[2024-04-18T21:02:28.526+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa184dd430>
[2024-04-18T21:02:28.527+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa184dd1f0>
[2024-04-18T21:02:28.527+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa184dd430>
[2024-04-18T21:02:28.528+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa184dd1f0>
