[2024-04-18T19:03:50.017+0000] {taskinstance.py:1979} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T19:03:35.196117+00:00 map_index=10 [queued]>
[2024-04-18T19:03:50.062+0000] {taskinstance.py:1979} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T19:03:35.196117+00:00 map_index=10 [queued]>
[2024-04-18T19:03:50.063+0000] {taskinstance.py:2193} INFO - Starting attempt 1 of 4
[2024-04-18T19:03:50.124+0000] {taskinstance.py:2217} INFO - Executing <Mapped(_PythonDecoratedOperator): ETL_job> on 2024-04-18 19:03:35.196117+00:00
[2024-04-18T19:03:50.150+0000] {standard_task_runner.py:60} INFO - Started process 386729 to run task
[2024-04-18T19:03:50.194+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'Units_statistics_DAG', 'ETL_job', 'manual__2024-04-18T19:03:35.196117+00:00', '--job-id', '7837', '--raw', '--subdir', 'DAGS_FOLDER/Units_dag.py', '--cfg-path', '/tmp/tmpe8ysmlio', '--map-index', '10']
[2024-04-18T19:03:50.227+0000] {standard_task_runner.py:88} INFO - Job 7837: Subtask ETL_job
[2024-04-18T19:03:50.425+0000] {task_command.py:423} INFO - Running <TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T19:03:35.196117+00:00 map_index=10 [running]> on host a09da322e808
[2024-04-18T19:03:50.821+0000] {taskinstance.py:2513} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='abeer-araby' AIRFLOW_CTX_DAG_ID='Units_statistics_DAG' AIRFLOW_CTX_TASK_ID='ETL_job' AIRFLOW_CTX_EXECUTION_DATE='2024-04-18T19:03:35.196117+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2024-04-18T19:03:35.196117+00:00'
[2024-04-18T19:03:50.823+0000] {Units_dag.py:99} INFO - i: 100000, chunk: 10000
[2024-04-18T19:03:50.824+0000] {Units_dag.py:100} INFO - child token is::: eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJodHRwczovL2FwaS5hZmFxeS5zYS9hdXRoL2xvZ2luX2FzIiwiaWF0IjoxNzEzNDY3MDE4LCJleHAiOjE3MTYwNTkwMTgsIm5iZiI6MTcxMzQ2NzAxOCwianRpIjoiSmE4ZGRBWGoxdTJCbGd4aiIsInN1YiI6IjVkNjNlNTFlMDNlZDUyOTJhNDJjMjRlNiIsInBydiI6IjI3MGVjZmM3ZWEzZWQ5MzdlYTg0OTM2MmEzYTUwOTEwYzZkOGNlNGYiLCJsb2dpbl9hc19pZCI6IjY1N2YwYWQ3M2Y5NzcyOTVjZjA1NTc2YSJ9.Qen26xaaqeM-FXBEBRmZSWz0siG-Jksvppz2sDEIzFc
[2024-04-18T19:04:31.981+0000] {Units_dag.py:104} INFO - {'_id': '6451faa773b78c5aa00a94f1', 'icon': 'icons/icon.png', 'driver_id': '', 'tailer_id': '', 'profile': {'measurement_type': 'count', 'fuel_type': '91', 'year': 0, 'seats': 2}, 'device_password': '***', 'device_type': 'gps', 'gateway': False, 'name': '9778 ر س ح', 'operation_code': None, 'device_gateway': None, 'business_types': {'waste': False, 'transportation': True, 'water': False}, 'imei': '861937063413620', 'sim_number': '+966830031818476', 'sim_serial': '421296831564', 'device_serial': '861937063413620', 'device': 'bce', 'user_id': '5f8bf21303ed52b7fb1c11ba', 'created_by': '5e6655bf03ed52e1ab79d301', 'updated_at': '2024-04-18 11:18:59', 'created_at': '2023-05-03 09:09:43', 'custom_fields': [], 'creator': 'amr.ahmed', 'company': '', 'owner': 'alwefaq-rent', 'last_update': {'dtt': 1713465880000, 'dts': 1713466146796, 'spd': 0, 'ang': 0, 'alt': 0, 'lastloc': {'lat': 24.691463470458984, 'lng': 46.670127868652344}, 'chPrams': {'ePwrV': {'v': 12.647, 'cdt': 1713465880000}, 'di16': {'v': 1, 'cdt': 1711616010000}, 'rssi1': {'v': 37, 'cdt': 1713465880000}, 'di15': {'v': 0, 'cdt': 1711296166000}, 'di14': {'v': 0, 'cdt': 1713457302000}, 'di13': {'v': 0, 'cdt': 1711616010000}, 'di12': {'v': 0, 'cdt': 1711616010000}, 'di11': {'v': 0, 'cdt': 1711616010000}, 'di10': {'v': 0, 'cdt': 1711616010000}, 'di2': {'v': 0, 'cdt': 1711616010000}, 'di1': {'v': 0, 'cdt': 1713457458000}, 'ai4': {'v': 268, 'cdt': 1713465880000}, 'di4': {'v': 0, 'cdt': 1711616010000}, 'di3': {'v': 0, 'cdt': 1711616010000}, 'di6': {'v': 0, 'cdt': 1711616010000}, 'di5': {'v': 0, 'cdt': 1713462580000}, 'lac1': {'v': 22101, 'cdt': 1713456530000}, 'di8': {'v': 1, 'cdt': 1711856526000}, 'protocol': {'v': 'bce', 'cdt': 1711616010000}, 'di7': {'v': 0, 'cdt': 1713462880000}, 'di9': {'v': 0, 'cdt': 1711616010000}, 'iPwrV': {'v': 4.165, 'cdt': 1713464980000}, 'humidity': {'v': -1, 'cdt': 1711616010000}, 'cid1': {'v': 61412, 'cdt': 1713457398000}, 'temp': {'v': -273, 'cdt': 1712942010000}, 'odometer': {'v': 1101686715, 'cdt': 1713457338000}, 'spd': {'v': 0, 'cdt': 1713457338000}, 'sat': {'v': 0, 'cdt': 1713457338000}, 'hdop': {'v': 1, 'cdt': 1713374856000}, 'ta': {'v': 0, 'cdt': 1711616010000}, 'mcc1': {'v': 420, 'cdt': 1711139376000}, 'mnc1': {'v': 4, 'cdt': 1711139376000}}, 'prms': {'protocol': 'bce', 'di16': 1, 'di15': 0, 'di14': 0, 'di13': 0, 'di12': 0, 'di11': 0, 'di10': 0, 'di9': 0, 'di8': 1, 'di7': 0, 'di6': 0, 'di5': 0, 'di4': 0, 'di3': 0, 'di2': 0, 'di1': 0, 'ePwrV': 12.647, 'ai4': 268, 'iPwrV': 4.165, 'ta': 0, 'mcc1': 420, 'mnc1': 4, 'lac1': 22101, 'cid1': 61412, 'rssi1': 37, 'temp': -273, 'humidity': -1}, 'devPrms': ['protocol', 'di16', 'di15', 'di14', 'di13', 'di12', 'di11', 'di10', 'di9', 'di8', 'di7', 'di6', 'di5', 'di4', 'di3', 'di2', 'di1', 'ePwrV', 'ai4', 'iPwrV', 'ta', 'mcc1', 'mnc1', 'lac1', 'cid1', 'rssi1', 'temp', 'humidity'], 'old_params': {'protocol': 'bce', 'di16': 1, 'di15': 0, 'di14': 0, 'di13': 0, 'di12': 0, 'di11': 0, 'di10': 0, 'di9': 0, 'di8': 1, 'di7': 0, 'di6': 0, 'di5': 0, 'di4': 0, 'di3': 0, 'di2': 0, 'di1': 0, 'ePwrV': 12.603, 'ai4': 258, 'iPwrV': 4.165, 'ta': 0, 'mcc1': 420, 'mnc1': 4, 'lac1': 22101, 'cid1': 61412, 'rssi1': 41, 'temp': -273, 'humidity': -1}, 'vLoc': 0, 'vCon': 0, 'ip': '51.36.200.177', 'rl': 0, 'trl': 36076.6966, 'mdu': 0, 'tmdu': 2284264, 'eidl': 0, 'teidl': 1582080, 'fc': 0, 'tfc': 2.864892, 'acc': 0, 'accOn': 5130353, 'accOff': 26070980, 'sdu': 300, 'tsdu': 3300, 'lat': 0, 'lng': 0}, 'counters': {'odometer_type': 'gps', 'odometer': 36088.6896, 'engine_hours_type': 'acc', 'engine_hours': 5130353, 'last_acc': 0}, 'is_wasl_connected': 'Not Connected', 'iconUrl': 'https://api.afaqy.sa/images/units/icons/icon.png', 'hasCCTV': False}
[2024-04-18T19:04:32.002+0000] {utilities.py:27} INFO - value of company is 
[2024-04-18T19:04:32.002+0000] {utilities.py:27} INFO - value of company is 
[2024-04-18T19:04:32.002+0000] {utilities.py:27} INFO - value of company is 
[2024-04-18T19:04:32.003+0000] {utilities.py:27} INFO - value of company is 
[2024-04-18T19:04:32.003+0000] {utilities.py:27} INFO - value of company is 
