[2024-04-18T20:59:25.271+0000] {taskinstance.py:1979} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T20:59:04.926634+00:00 map_index=13 [queued]>
[2024-04-18T20:59:25.302+0000] {taskinstance.py:1979} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T20:59:04.926634+00:00 map_index=13 [queued]>
[2024-04-18T20:59:25.303+0000] {taskinstance.py:2193} INFO - Starting attempt 1 of 4
[2024-04-18T20:59:25.355+0000] {taskinstance.py:2217} INFO - Executing <Mapped(_PythonDecoratedOperator): ETL_job> on 2024-04-18 20:59:04.926634+00:00
[2024-04-18T20:59:25.411+0000] {standard_task_runner.py:60} INFO - Started process 389469 to run task
[2024-04-18T20:59:25.460+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'Units_statistics_DAG', 'ETL_job', 'manual__2024-04-18T20:59:04.926634+00:00', '--job-id', '8320', '--raw', '--subdir', 'DAGS_FOLDER/Units_dag.py', '--cfg-path', '/tmp/tmpi1a3i9ee', '--map-index', '13']
[2024-04-18T20:59:25.461+0000] {standard_task_runner.py:88} INFO - Job 8320: Subtask ETL_job
[2024-04-18T20:59:25.697+0000] {task_command.py:423} INFO - Running <TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T20:59:04.926634+00:00 map_index=13 [running]> on host a09da322e808
[2024-04-18T20:59:25.983+0000] {taskinstance.py:2513} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='abeer-araby' AIRFLOW_CTX_DAG_ID='Units_statistics_DAG' AIRFLOW_CTX_TASK_ID='ETL_job' AIRFLOW_CTX_EXECUTION_DATE='2024-04-18T20:59:04.926634+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2024-04-18T20:59:04.926634+00:00'
[2024-04-18T20:59:25.984+0000] {Units_dag.py:99} INFO - i: 130000, chunk: 10000
[2024-04-18T20:59:25.984+0000] {Units_dag.py:100} INFO - child token is::: eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJodHRwczovL2FwaS5hZmFxeS5zYS9hdXRoL2xvZ2luX2FzIiwiaWF0IjoxNzEzNDczOTU0LCJleHAiOjE3MTYwNjU5NTQsIm5iZiI6MTcxMzQ3Mzk1NCwianRpIjoiS283YkUxMlNGRGJya2lBayIsInN1YiI6IjVkNjNlNTFlMDNlZDUyOTJhNDJjMjRlNiIsInBydiI6IjI3MGVjZmM3ZWEzZWQ5MzdlYTg0OTM2MmEzYTUwOTEwYzZkOGNlNGYiLCJsb2dpbl9hc19pZCI6IjY1N2YwYWQ3M2Y5NzcyOTVjZjA1NTc2YSJ9.OyuRVZH-536xC2PGnrdtn9gye_4huoXO03bCQEFFJXY
[2024-04-18T21:00:03.896+0000] {Units_dag.py:104} INFO - {'_id': '650941f5bd40401dce1cbac4', 'icon': 'icons/icon.png', 'driver_id': '', 'tailer_id': '', 'profile': {'vehicle_type': '', 'measurement_type': 'count', 'max_capacity': 0, 'vin': '', 'plate_number': '', 'start_operation': '', 'contract_milage': '', 'opening_milage': '', 'model': '', 'fuel_type': '91', 'year': 0, 'seats': 2}, 'shipment_info': {'product_category': None, 'truck_type': None, 'shipment_type': None, 'shipment_payment_type': None, 'transporter_type': None, 'operating_area': None, 'weight_kilograms_per_day': None, 'kms_per_day': None, 'shipment_trip_drive_hrs_day': None, 'allowable_delay_drive_hrs_day': None, 'expected_shipment_trip_day': None, 'car_pay_per_day': None, 'exceeding_temperature_limit_per_day': None, 'temperature_upper_limit': None, 'exceeding_humidity_limit_per_day': None, 'humidity_upper_limit': None}, 'device_password': '***', 'device_type': 'gps', 'gateway': False, 'business_types': {'waste': False, 'transportation': True, 'water': False}, 'name': '3830ADR', 'operation_code': '', 'device_gateway': '', 'skip_sim_information': False, 'imei': '869556065123037', 'sim_number': '+966830031841567', 'sim_serial': '421296755228', 'device_serial': '869556065123037', 'device': 'bce', 'user_id': '63c3ef672cabbb6db33623df', 'created_by': '5e6655bf03ed52e1ab79d301', 'updated_at': '2024-04-18 11:18:59', 'created_at': '2023-09-19 09:38:45', 'custom_fields': [], 'creator': 'amr.ahmed', 'company': '', 'owner': 'al-nakhla-admin', 'last_update': {'dtt': 1713473412000, 'dts': 1713473714387, 'spd': 0, 'ang': 334, 'alt': 618, 'chPrams': {'ePwrV': {'v': 12.635, 'cdt': 1713473412000}, 'di16': {'v': 1, 'cdt': 1713270826000}, 'di15': {'v': 0, 'cdt': 1688637532000}, 'rssi1': {'v': 67, 'cdt': 1713472812000}, 'di14': {'v': 0, 'cdt': 1713472462000}, 'di13': {'v': 0, 'cdt': 1713251784000}, 'di12': {'v': 0, 'cdt': 1713270826000}, 'di11': {'v': 0, 'cdt': 1713270826000}, 'di10': {'v': 0, 'cdt': 1713270826000}, 'di2': {'v': 0, 'cdt': 1713270826000}, 'di1': {'v': 0, 'cdt': 1713472512000}, 'ai4': {'v': 320, 'cdt': 1713460232000}, 'di4': {'v': 0, 'cdt': 1713270826000}, 'di3': {'v': 0, 'cdt': 1713270826000}, 'di6': {'v': 0, 'cdt': 1713270826000}, 'di5': {'v': 0, 'cdt': 1713472482000}, 'lac1': {'v': 22111, 'cdt': 1713466678000}, 'protocol': {'v': 'bce', 'cdt': 1713270826000}, 'di8': {'v': 1, 'cdt': 1713270826000}, 'di7': {'v': 0, 'cdt': 1713472512000}, 'di9': {'v': 0, 'cdt': 1713270826000}, 'iPwrV': {'v': 4.014, 'cdt': 1713472380000}, 'humidity': {'v': -1, 'cdt': 1713270826000}, 'cid1': {'v': 28932, 'cdt': 1713472482000}, 'temp': {'v': -273, 'cdt': 1712951360000}, 'odometer': {'v': 0, 'cdt': 1713473412000}, 'spd': {'v': 0, 'cdt': 1713472482000}, 'sat': {'v': 12, 'cdt': 1713473412000}, 'hdop': {'v': 1, 'cdt': 1713472454000}, 'ta': {'v': 0, 'cdt': 1713270826000}, 'mcc1': {'v': 420, 'cdt': 1713270826000}, 'mnc1': {'v': 4, 'cdt': 1712922226000}}, 'prms': {'protocol': 'bce', 'spd': 0, 'sat': 12, 'hdop': 1, 'odometer': 0, 'di16': 1, 'di15': 0, 'di14': 0, 'di13': 0, 'di12': 0, 'di11': 0, 'di10': 0, 'di9': 0, 'di8': 1, 'di7': 0, 'di6': 0, 'di5': 0, 'di4': 0, 'di3': 0, 'di2': 0, 'di1': 0, 'ePwrV': 12.635, 'ai4': 320, 'iPwrV': 4.014, 'ta': 0, 'mcc1': 420, 'mnc1': 4, 'lac1': 22111, 'cid1': 28932, 'rssi1': 67, 'temp': -273, 'humidity': -1}, 'devPrms': ['protocol', 'spd', 'sat', 'hdop', 'odometer', 'di16', 'di15', 'di14', 'di13', 'di12', 'di11', 'di10', 'di9', 'di8', 'di7', 'di6', 'di5', 'di4', 'di3', 'di2', 'di1', 'ePwrV', 'ai4', 'iPwrV', 'ta', 'mcc1', 'mnc1', 'lac1', 'cid1', 'rssi1', 'temp', 'humidity'], 'old_params': {'di16': 1, 'ePwrV': 12.617, 'di15': 0, 'rssi1': 67, 'di14': 0, 'di13': 0, 'di12': 0, 'di11': 0, 'di10': 0, 'di2': 0, 'di1': 0, 'ai4': 320, 'di4': 0, 'di3': 0, 'di6': 0, 'di5': 0, 'lac1': 22111, 'protocol': 'bce', 'di8': 1, 'di7': 0, 'di9': 0, 'iPwrV': 4.014, 'humidity': -1, 'cid1': 28932, 'temp': -273, 'odometer': 1089703328, 'spd': 0, 'sat': 11, 'hdop': 1, 'ta': 0, 'mcc1': 420, 'mnc1': 4}, 'vLoc': 1, 'vCon': 1, 'ip': '51.36.52.15', 'rl': 0, 'trl': 8957.6867, 'mdu': 0, 'tmdu': 571002, 'eidl': 0, 'teidl': 279840, 'fc': 0, 'tfc': 11.110008, 'acc': 0, 'accOn': 960808, 'accOff': 24461404, 'sdu': 300, 'tsdu': 930, 'lat': 24.78900146484375, 'lng': 46.77448272705078}, 'counters': {'odometer_type': 'gps', 'odometer': 8957.1226, 'engine_hours_type': 'acc', 'engine_hours': 960808, 'last_acc': 0}, 'is_wasl_connected': 'Not Connected', 'iconUrl': 'https://api.afaqy.sa/images/units/icons/icon.png', 'hasCCTV': False}
[2024-04-18T21:00:03.914+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0c941160>
[2024-04-18T21:00:03.915+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0c9411f0>
[2024-04-18T21:00:03.916+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0c941160>
[2024-04-18T21:00:03.917+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0c9411f0>
[2024-04-18T21:00:03.917+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0c941160>
[2024-04-18T21:00:03.917+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0c9411f0>
