[2024-04-18T21:01:53.020+0000] {taskinstance.py:1979} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T20:59:04.926634+00:00 map_index=10 [queued]>
[2024-04-18T21:01:53.038+0000] {taskinstance.py:1979} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T20:59:04.926634+00:00 map_index=10 [queued]>
[2024-04-18T21:01:53.038+0000] {taskinstance.py:2193} INFO - Starting attempt 2 of 4
[2024-04-18T21:01:53.081+0000] {taskinstance.py:2217} INFO - Executing <Mapped(_PythonDecoratedOperator): ETL_job> on 2024-04-18 20:59:04.926634+00:00
[2024-04-18T21:01:53.111+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'Units_statistics_DAG', 'ETL_job', 'manual__2024-04-18T20:59:04.926634+00:00', '--job-id', '8347', '--raw', '--subdir', 'DAGS_FOLDER/Units_dag.py', '--cfg-path', '/tmp/tmp1md_83sr', '--map-index', '10']
[2024-04-18T21:01:53.114+0000] {standard_task_runner.py:88} INFO - Job 8347: Subtask ETL_job
[2024-04-18T21:01:53.088+0000] {standard_task_runner.py:60} INFO - Started process 389559 to run task
[2024-04-18T21:01:53.203+0000] {task_command.py:423} INFO - Running <TaskInstance: Units_statistics_DAG.ETL_job manual__2024-04-18T20:59:04.926634+00:00 map_index=10 [running]> on host a09da322e808
[2024-04-18T21:01:53.423+0000] {taskinstance.py:2513} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='abeer-araby' AIRFLOW_CTX_DAG_ID='Units_statistics_DAG' AIRFLOW_CTX_TASK_ID='ETL_job' AIRFLOW_CTX_EXECUTION_DATE='2024-04-18T20:59:04.926634+00:00' AIRFLOW_CTX_TRY_NUMBER='2' AIRFLOW_CTX_DAG_RUN_ID='manual__2024-04-18T20:59:04.926634+00:00'
[2024-04-18T21:01:53.425+0000] {Units_dag.py:99} INFO - i: 100000, chunk: 10000
[2024-04-18T21:01:53.426+0000] {Units_dag.py:100} INFO - child token is::: eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJodHRwczovL2FwaS5hZmFxeS5zYS9hdXRoL2xvZ2luX2FzIiwiaWF0IjoxNzEzNDczOTU0LCJleHAiOjE3MTYwNjU5NTQsIm5iZiI6MTcxMzQ3Mzk1NCwianRpIjoiS283YkUxMlNGRGJya2lBayIsInN1YiI6IjVkNjNlNTFlMDNlZDUyOTJhNDJjMjRlNiIsInBydiI6IjI3MGVjZmM3ZWEzZWQ5MzdlYTg0OTM2MmEzYTUwOTEwYzZkOGNlNGYiLCJsb2dpbl9hc19pZCI6IjY1N2YwYWQ3M2Y5NzcyOTVjZjA1NTc2YSJ9.OyuRVZH-536xC2PGnrdtn9gye_4huoXO03bCQEFFJXY
[2024-04-18T21:02:11.786+0000] {Units_dag.py:104} INFO - {'_id': '6451faa773b78c5aa00a94f1', 'icon': 'icons/icon.png', 'driver_id': '', 'tailer_id': '', 'profile': {'measurement_type': 'count', 'fuel_type': '91', 'year': 0, 'seats': 2}, 'device_password': '***', 'device_type': 'gps', 'gateway': False, 'name': '9778 ر س ح', 'operation_code': None, 'device_gateway': None, 'business_types': {'waste': False, 'transportation': True, 'water': False}, 'imei': '861937063413620', 'sim_number': '+966830031818476', 'sim_serial': '421296831564', 'device_serial': '861937063413620', 'device': 'bce', 'user_id': '5f8bf21303ed52b7fb1c11ba', 'created_by': '5e6655bf03ed52e1ab79d301', 'updated_at': '2024-04-18 11:18:59', 'created_at': '2023-05-03 09:09:43', 'custom_fields': [], 'creator': 'amr.ahmed', 'company': '', 'owner': 'alwefaq-rent', 'last_update': {'dtt': 1713474096000, 'dts': 1713474106178, 'spd': 13, 'ang': 152, 'alt': 710, 'chPrams': {'ePwrV': {'v': 12.629, 'cdt': 1713474096000}, 'di16': {'v': 1, 'cdt': 1711616010000}, 'rssi1': {'v': 63, 'cdt': 1713474092000}, 'di15': {'v': 0, 'cdt': 1711296166000}, 'di14': {'v': 0, 'cdt': 1713474054000}, 'di13': {'v': 0, 'cdt': 1711616010000}, 'di12': {'v': 0, 'cdt': 1711616010000}, 'di11': {'v': 0, 'cdt': 1711616010000}, 'di10': {'v': 0, 'cdt': 1711616010000}, 'di2': {'v': 0, 'cdt': 1711616010000}, 'di1': {'v': 1, 'cdt': 1713473350000}, 'ai4': {'v': 258, 'cdt': 1713474094000}, 'di4': {'v': 0, 'cdt': 1711616010000}, 'di3': {'v': 0, 'cdt': 1711616010000}, 'di6': {'v': 0, 'cdt': 1711616010000}, 'di5': {'v': 1, 'cdt': 1713468994000}, 'lac1': {'v': 22106, 'cdt': 1713470500000}, 'di8': {'v': 1, 'cdt': 1711856526000}, 'protocol': {'v': 'bce', 'cdt': 1711616010000}, 'di7': {'v': 1, 'cdt': 1713472256000}, 'di9': {'v': 0, 'cdt': 1711616010000}, 'iPwrV': {'v': 4.163, 'cdt': 1713473948000}, 'humidity': {'v': -1, 'cdt': 1711616010000}, 'cid1': {'v': 13843, 'cdt': 1713474092000}, 'temp': {'v': -273, 'cdt': 1712942010000}, 'odometer': {'v': 1088836180, 'cdt': 1713474096000}, 'spd': {'v': 13, 'cdt': 1713474096000}, 'sat': {'v': 12, 'cdt': 1713473890000}, 'hdop': {'v': 1, 'cdt': 1713374856000}, 'ta': {'v': 0, 'cdt': 1711616010000}, 'mcc1': {'v': 420, 'cdt': 1711139376000}, 'mnc1': {'v': 4, 'cdt': 1711139376000}}, 'prms': {'protocol': 'bce', 'spd': 13, 'sat': 12, 'hdop': 1, 'odometer': 1088836180, 'di16': 1, 'di15': 0, 'di14': 0, 'di13': 0, 'di12': 0, 'di11': 0, 'di10': 0, 'di9': 0, 'di8': 1, 'di7': 1, 'di6': 0, 'di5': 1, 'di4': 0, 'di3': 0, 'di2': 0, 'di1': 1, 'ePwrV': 12.629, 'ai4': 258, 'iPwrV': 4.163, 'ta': 0, 'mcc1': 420, 'mnc1': 4, 'lac1': 22106, 'cid1': 13843, 'rssi1': 63, 'temp': -273, 'humidity': -1}, 'devPrms': ['protocol', 'di16', 'di15', 'di14', 'di13', 'di12', 'di11', 'di10', 'di9', 'di8', 'di7', 'di6', 'di5', 'di4', 'di3', 'di2', 'di1', 'ePwrV', 'ai4', 'iPwrV', 'ta', 'mcc1', 'mnc1', 'lac1', 'cid1', 'rssi1', 'temp', 'humidity', 'spd', 'sat', 'hdop', 'odometer'], 'old_params': {'protocol': 'bce', 'spd': 17, 'sat': 12, 'hdop': 1, 'odometer': 1099876090, 'di16': 1, 'di15': 0, 'di14': 0, 'di13': 0, 'di12': 0, 'di11': 0, 'di10': 0, 'di9': 0, 'di8': 1, 'di7': 1, 'di6': 0, 'di5': 1, 'di4': 0, 'di3': 0, 'di2': 0, 'di1': 1, 'ePwrV': 12.541, 'ai4': 258, 'iPwrV': 4.163, 'ta': 0, 'mcc1': 420, 'mnc1': 4, 'lac1': 22106, 'cid1': 13843, 'rssi1': 63, 'temp': -273, 'humidity': -1}, 'vLoc': 1, 'vCon': 1, 'ip': '51.36.200.177', 'rl': 0.0073, 'trl': 36125.9545, 'mdu': 2, 'tmdu': 2287782, 'eidl': 0, 'teidl': 1584624, 'fc': 0.000876, 'tfc': 8.77584, 'acc': 1, 'accOn': 5136741, 'accOff': 26072806, 'sdu': 0, 'tsdu': 0, 'lat': 24.560649871826172, 'lng': 46.63525390625}, 'counters': {'odometer_type': 'gps', 'odometer': 36137.9475, 'engine_hours_type': 'acc', 'engine_hours': 5136741, 'last_acc': 1}, 'is_wasl_connected': 'Not Connected', 'iconUrl': 'https://api.afaqy.sa/images/units/icons/icon.png', 'hasCCTV': False}
[2024-04-18T21:02:11.790+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0cbe7a60>
[2024-04-18T21:02:11.790+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0cbe7af0>
[2024-04-18T21:02:11.790+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0cbe7a60>
[2024-04-18T21:02:11.790+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0cbe7af0>
[2024-04-18T21:02:11.790+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0cbe7a60>
[2024-04-18T21:02:11.791+0000] {utilities.py:27} INFO - unit name or id is <function Utils.units_transform.<locals>.<lambda> at 0x7faa0cbe7af0>
